date,category,downloads
2026-09-21,2.7,1
2026-09-21,3.10,371387
2026-09-21,3.11,1590789
2026-09-21,3.12,3015285
2026-09-21,3.13,1709176
2026-09-21,3.14,859515
2026-09-21,3.15,1678
2026-09-21,3.6,57
2026-09-21,3.7,91
2026-09-21,3.8,5
2026-09-21,3.9,194
2026-09-21,null,157578
2026-09-22,2.7,1
2026-09-22,3.10,580947
2026-09-22,3.11,1746895
2026-09-22,3.12,3372137
2026-09-22,3.13,1834614
2026-09-22,3.14,904667
2026-09-22,3.15,1633
2026-09-22,3.4,3
2026-09-22,3.7,32
2026-09-22,3.8,21
2026-09-22,3.9,449
2026-09-22,null,169190
2026-09-23,2.7,1
2026-09-23,3.10,579425
2026-09-23,3.11,1738583
2026-09-23,3.12,3694527
2026-09-23,3.13,1815438
2026-09-23,3.14,894752
2026-09-23,3.15,1515
2026-09-23,3.5,1
2026-09-23,3.6,1
2026-09-23,3.7,45
2026-09-23,3.8,20
2026-09-23,3.9,172
2026-09-23,null,184755
2026-09-24,3.10,488333
2026-09-24,3.11,1970189
2026-09-24,3.12,3750325
2026-09-24,3.13,1756904
2026-09-24,3.14,880739
2026-09-24,3.15,1313
2026-09-24,3.7,41
2026-09-24,3.8,7
2026-09-24,3.9,424
2026-09-24,null,163450
2026-09-25,3.10,627295
2026-09-25,3.11,1883516
2026-09-25,3.12,3475924
2026-09-25,3.13,1607391
2026-09-25,3.14,893087
2026-09-25,3.15,1418
2026-09-25,3.4,1
2026-09-25,3.7,74
2026-09-25,3.8,4
2026-09-25,3.9,85
2026-09-25,null,127085
